,adult,popularity,original_language,release_date,title,vote_average,vote_count
0,False,1179.7021,en,2025-05-14,Final Destination Bloodlines,7.219,1034
1,False,412.5716,en,2025-05-17,Lilo & Stitch,7.112,676
2,False,345.6187,en,2025-06-05,STRAW,8.037,553
3,False,334.9235,en,2025-04-09,The Amateur,6.913,557
4,False,349.6505,en,2025-06-06,How to Train Your Dragon,8.006,327
5,False,327.0199,zh,2023-09-22,Candle in the Tomb: The Worm Valley,8.0,3
6,False,330.1801,zh,2024-03-27,Crazy Lizard,0.0,0
7,False,242.0604,en,2025-06-05,Predator: Killer of Killers,7.99,550
8,False,270.7634,zh,2024-02-12,Hunt the Wicked,5.571,7
9,False,219.3617,en,2025-06-12,Deep Cover,6.735,151
10,False,223.2411,en,2025-04-23,The Accountant²,7.195,863
11,False,236.7301,en,2025-06-13,Diablo,6.8,30
12,False,186.4278,en,2024-12-09,Utopia,5.432,37
13,False,197.0727,en,2024-06-07,Life After Fighting,7.077,39
14,False,197.5341,en,2025-04-16,Sinners,7.5,1557
15,False,178.9916,en,2025-03-31,A Minecraft Movie,6.508,1838
16,False,144.8015,ko,2024-04-24,The Roundup: Punishment,6.854,140
17,False,141.2367,fr,2025-06-05,K.O.,6.59,133
18,False,145.089,en,2025-01-02,Kayara,7.657,51
19,False,136.4305,es,2025-01-31,Mikaela,6.196,51
20,False,136.4305,es,2025-01-31,Mikaela,6.196,51
21,False,133.4634,en,2024-04-12,Possessions,4.0,18
22,False,124.3866,en,2025-06-04,Ballerina,7.092,333
23,False,124.8486,en,2025-05-17,Mission: Impossible - The Final Reckoning,7.2,814
24,False,106.4595,no,2025-03-07,The Ugly Stepsister,7.1,190
25,False,105.6752,en,2025-03-26,A Working Man,6.688,1268
26,False,101.2814,en,2025-03-12,Snow White,4.283,1147
27,False,22.0703,pt,2023-12-11,3ão: An Endless Story,8.375,4
28,False,95.8215,en,2025-06-13,Echo Valley,6.4,116
29,False,95.2883,en,2025-06-20,KPop Demon Hunters,8.239,23
30,False,96.7669,te,2025-02-14,Laila,5.8,5
31,False,101.6234,en,2025-03-07,Snow White,7.0,6
